
                            < M A T L A B (R) >
                  Copyright 1984-2021 The MathWorks, Inc.
             R2021a Update 1 (9.10.0.1649659) 64-bit (glnxa64)
                               April 13, 2021

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
Datastore creation...
Network creation...
Training...
[Warning: Support for GPU devices with Compute Capability 5.2 will be removed in
a future MATLAB release. For more information on GPU support, see <a
href="matlab:web('http://www.mathworks.com/help/parallel-computing/gpu-support-by-release.html','-browser')">GPU
Support by Release</a>.] 
[> In parallel.internal.gpu.selectDevice
In parallel.gpu/GPUDevice/current (line 44)
In gpuDevice (line 23)
In nnet.internal.cnn.util.isGPUCompatible (line 10)
In nnet.internal.cnn.util.GPUShouldBeUsed>iCheckLocalGPU (line 51)
In nnet.internal.cnn.util.GPUShouldBeUsed>iValidateGPU (line 85)
In nnet.internal.cnn.util.GPUShouldBeUsed (line 34)
In nnet.internal.cnn.assembler.setupExecutionEnvironment (line 32)
In nnet.internal.cnn.trainNetwork.doTrainNetwork (line 22)
In trainNetwork (line 182)
In fullUNet_image_reconstruction (line 181)
In run (line 91)] 
Training on single GPU.
Initializing input data normalization.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|       4 |        1845 |       05:47:21 |        22.67 |        21.70 |     256.9674 |     235.4572 |          0.1000 |
|       4 |        1850 |       05:48:19 |        21.80 |        21.74 |     237.5903 |     236.2674 |          0.1000 |
|       4 |        1855 |       05:49:17 |        22.43 |        21.70 |     251.4774 |     235.3956 |          0.1000 |
|       4 |        1860 |       05:50:14 |        21.80 |        21.71 |     237.6966 |     235.7045 |          0.1000 |
|       4 |        1865 |       05:51:12 |        20.93 |        21.69 |     219.1196 |     235.3279 |          0.1000 |
|       4 |        1870 |       05:52:10 |        19.96 |        21.72 |     199.2877 |     235.8925 |          0.1000 |
|       4 |        1875 |       05:53:08 |        23.67 |        21.73 |     280.0656 |     236.0541 |          0.1000 |
|       4 |        1880 |       05:54:05 |        22.27 |        21.68 |     247.9815 |     235.1125 |          0.1000 |
|       4 |        1885 |       05:55:04 |        22.28 |        21.68 |     248.1803 |     234.9490 |          0.1000 |
|       4 |        1890 |       05:56:01 |        22.15 |        21.70 |     245.3730 |     235.3840 |          0.1000 |
|       4 |        1895 |       05:56:59 |        22.78 |        21.69 |     259.4345 |     235.1987 |          0.1000 |
|       4 |        1900 |       05:57:58 |        19.91 |        21.69 |     198.2762 |     235.3356 |          0.1000 |
|       4 |        1905 |       05:58:56 |        21.76 |        21.70 |     236.7477 |     235.5220 |          0.1000 |
|       4 |        1910 |       05:59:54 |        21.76 |        21.72 |     236.7761 |     235.9384 |          0.1000 |
|       4 |        1915 |       06:00:52 |        21.96 |        21.75 |     241.0113 |     236.4748 |          0.1000 |
|       4 |        1920 |       06:01:50 |        21.35 |        21.74 |     227.8087 |     236.3399 |          0.1000 |
|       4 |        1925 |       06:02:48 |        23.31 |        21.71 |     271.7246 |     235.7182 |          0.1000 |
|       4 |        1930 |       06:03:47 |        22.11 |        21.77 |     244.4104 |     237.0294 |          0.1000 |
|       4 |        1935 |       06:04:45 |        21.53 |        21.75 |     231.8121 |     236.5516 |          0.1000 |
|       4 |        1940 |       06:05:43 |        21.77 |        21.67 |     236.9235 |     234.8279 |          0.1000 |
|       4 |        1945 |       06:06:42 |        20.67 |        21.75 |     213.5632 |     236.4966 |          0.1000 |
|       4 |        1950 |       06:07:39 |        21.31 |        21.80 |     227.0079 |     237.7252 |          0.1000 |
|       4 |        1955 |       06:08:38 |        21.94 |        21.70 |     240.7467 |     235.3858 |          0.1000 |
|       4 |        1960 |       06:09:36 |        21.88 |        21.74 |     239.3608 |     236.2241 |          0.1000 |
|       4 |        1965 |       06:10:34 |        24.55 |        21.73 |     301.3541 |     236.0889 |          0.1000 |
|       5 |        1970 |       06:11:31 |        21.22 |        21.69 |     225.2364 |     235.2809 |          0.1000 |
|       5 |        1975 |       06:12:28 |        21.65 |        21.69 |     234.3794 |     235.1631 |          0.1000 |
|       5 |        1980 |       06:13:25 |        23.27 |        21.70 |     270.7077 |     235.3479 |          0.1000 |
|       5 |        1985 |       06:14:21 |        22.04 |        21.69 |     242.8257 |     235.1748 |          0.1000 |
|       5 |        1990 |       06:15:18 |        22.11 |        21.72 |     244.4547 |     235.8705 |          0.1000 |
|       5 |        1995 |       06:16:15 |        21.76 |        21.70 |     236.7371 |     235.5500 |          0.1000 |
|       5 |        2000 |       06:17:11 |        19.33 |        21.68 |     186.8831 |     235.0893 |          0.1000 |
|       5 |        2005 |       06:18:08 |        22.36 |        21.68 |     250.0529 |     234.9575 |          0.1000 |
|       5 |        2010 |       06:19:05 |        22.15 |        21.69 |     245.4009 |     235.1753 |          0.1000 |
|       5 |        2015 |       06:20:01 |        21.64 |        21.70 |     234.2221 |     235.5329 |          0.1000 |
|       5 |        2020 |       06:20:58 |        22.46 |        21.70 |     252.1830 |     235.4915 |          0.1000 |
|       5 |        2025 |       06:21:55 |        21.00 |        21.69 |     220.6027 |     235.2662 |          0.1000 |
|       5 |        2030 |       06:22:51 |        19.78 |        21.69 |     195.5591 |     235.1235 |          0.1000 |
|       5 |        2035 |       06:23:49 |        21.59 |        21.70 |     233.0991 |     235.3917 |          0.1000 |
|       5 |        2040 |       06:24:45 |        20.71 |        21.69 |     214.4196 |     235.2506 |          0.1000 |
|       5 |        2045 |       06:25:42 |        21.58 |        21.69 |     232.8309 |     235.2692 |          0.1000 |
|       5 |        2050 |       06:26:39 |        21.12 |        21.71 |     222.9715 |     235.5645 |          0.1000 |
|       5 |        2055 |       06:27:36 |        20.50 |        21.68 |     210.1894 |     234.9643 |          0.1000 |
|       5 |        2060 |       06:28:32 |        24.07 |        21.72 |     289.7393 |     235.9782 |          0.1000 |
|       5 |        2065 |       06:29:30 |        21.11 |        21.73 |     222.8470 |     236.1195 |          0.1000 |
|       5 |        2070 |       06:30:26 |        21.08 |        21.69 |     222.1604 |     235.3128 |          0.1000 |
|       5 |        2075 |       06:31:23 |        20.94 |        21.69 |     219.2238 |     235.1682 |          0.1000 |
|       5 |        2080 |       06:32:20 |        22.06 |        21.71 |     243.2301 |     235.7558 |          0.1000 |
|       5 |        2085 |       06:33:17 |        22.48 |        21.72 |     252.6670 |     235.8766 |          0.1000 |
|       5 |        2090 |       06:34:13 |        21.58 |        21.68 |     232.7924 |     235.0287 |          0.1000 |
|       5 |        2095 |       06:35:11 |        23.69 |        21.69 |     280.5746 |     235.2623 |          0.1000 |
|       5 |        2100 |       06:36:08 |        21.14 |        21.67 |     223.5450 |     234.8046 |          0.1000 |
|       5 |        2105 |       06:37:04 |        20.52 |        21.69 |     210.4831 |     235.2446 |          0.1000 |
|       5 |        2110 |       06:38:02 |        22.69 |        21.67 |     257.4634 |     234.7734 |          0.1000 |
|       5 |        2115 |       06:38:58 |        24.24 |        21.68 |     293.6739 |     234.9326 |          0.1000 |
|       5 |        2120 |       06:39:55 |        21.48 |        21.76 |     230.6104 |     236.7169 |          0.1000 |
|       5 |        2125 |       06:40:52 |        21.66 |        21.70 |     234.6090 |     235.5302 |          0.1000 |
|       5 |        2130 |       06:41:49 |        21.45 |        21.69 |     230.0683 |     235.2209 |          0.1000 |
|       5 |        2135 |       06:42:46 |        22.25 |        21.68 |     247.6012 |     235.0894 |          0.1000 |
|       5 |        2140 |       06:43:43 |        22.51 |        21.68 |     253.2563 |     234.9884 |          0.1000 |
|       5 |        2145 |       06:44:40 |        21.04 |        21.67 |     221.4336 |     234.7677 |          0.1000 |
|       5 |        2150 |       06:45:37 |        21.02 |        21.71 |     221.0178 |     235.6869 |          0.1000 |
|       5 |        2155 |       06:46:34 |        21.11 |        21.69 |     222.7735 |     235.2405 |          0.1000 |
|       5 |        2160 |       06:47:31 |        22.17 |        21.67 |     245.6883 |     234.7444 |          0.1000 |
|       5 |        2165 |       06:48:28 |        21.09 |        21.65 |     222.4532 |     234.3832 |          0.1000 |
|       5 |        2170 |       06:49:26 |        22.66 |        21.69 |     256.6974 |     235.3295 |          0.1000 |
|       5 |        2175 |       06:50:23 |        20.75 |        21.65 |     215.3020 |     234.4193 |          0.1000 |
|       5 |        2180 |       06:51:20 |        22.18 |        21.69 |     246.0112 |     235.1763 |          0.1000 |
|       5 |        2185 |       06:52:18 |        20.58 |        21.66 |     211.8511 |     234.5308 |          0.1000 |
|       5 |        2190 |       06:53:16 |        22.33 |        21.72 |     249.2325 |     235.9364 |          0.1000 |
|       5 |        2195 |       06:54:13 |        21.16 |        21.70 |     223.9065 |     235.3960 |          0.1000 |
|       5 |        2200 |       06:55:11 |        18.64 |        21.68 |     173.6523 |     234.9953 |          0.1000 |
|       5 |        2205 |       06:56:08 |        22.06 |        21.69 |     243.4226 |     235.1560 |          0.1000 |
|       5 |        2210 |       06:57:06 |        20.98 |        21.66 |     219.9886 |     234.5344 |          0.1000 |
|       5 |        2215 |       06:58:04 |        22.24 |        21.69 |     247.3770 |     235.3175 |          0.1000 |
|       5 |        2220 |       06:59:01 |        22.76 |        21.67 |     258.9246 |     234.8089 |          0.1000 |
|       5 |        2225 |       06:59:59 |        21.59 |        21.65 |     233.0823 |     234.3870 |          0.1000 |
|       5 |        2230 |       07:00:56 |        20.93 |        21.67 |     219.0197 |     234.8548 |          0.1000 |
|       5 |        2235 |       07:01:53 |        22.86 |        21.66 |     261.3038 |     234.4872 |          0.1000 |
|       5 |        2240 |       07:02:51 |        22.68 |        21.71 |     257.2733 |     235.5618 |          0.1000 |
|       5 |        2245 |       07:03:49 |        20.09 |        21.74 |     201.8411 |     236.2237 |          0.1000 |
|       5 |        2250 |       07:04:46 |        21.37 |        21.72 |     228.3513 |     235.9750 |          0.1000 |
|       5 |        2255 |       07:05:43 |        21.54 |        21.68 |     231.9341 |     234.9420 |          0.1000 |
|       5 |        2260 |       07:06:41 |        22.30 |        21.69 |     248.5371 |     235.2471 |          0.1000 |
|       5 |        2265 |       07:07:38 |        22.44 |        21.70 |     251.7126 |     235.3714 |          0.1000 |
|       5 |        2270 |       07:08:36 |        21.95 |        21.68 |     240.9640 |     235.0447 |          0.1000 |
|       5 |        2275 |       07:09:34 |        20.84 |        21.68 |     217.1882 |     234.9756 |          0.1000 |
|       5 |        2280 |       07:10:31 |        22.67 |        21.68 |     256.8901 |     235.0840 |          0.1000 |
|       5 |        2285 |       07:11:29 |        22.23 |        21.66 |     247.1656 |     234.6125 |          0.1000 |
|       5 |        2290 |       07:12:27 |        21.15 |        21.69 |     223.5806 |     235.1355 |          0.1000 |
|       5 |        2295 |       07:13:24 |        22.24 |        21.67 |     247.2714 |     234.8387 |          0.1000 |
|       5 |        2300 |       07:14:22 |        20.48 |        21.66 |     209.6323 |     234.6461 |          0.1000 |
|       5 |        2305 |       07:15:20 |        21.54 |        21.70 |     231.9266 |     235.5070 |          0.1000 |
|       5 |        2310 |       07:16:18 |        21.65 |        21.71 |     234.4043 |     235.5960 |          0.1000 |
|       5 |        2315 |       07:17:15 |        21.03 |        21.66 |     221.2083 |     234.6230 |          0.1000 |
|       5 |        2320 |       07:18:13 |        19.73 |        21.70 |     194.6891 |     235.3510 |          0.1000 |
|       5 |        2325 |       07:19:11 |        20.77 |        21.67 |     215.6809 |     234.8473 |          0.1000 |
|       5 |        2330 |       07:20:09 |        21.91 |        21.66 |     240.0946 |     234.5183 |          0.1000 |
|       5 |        2335 |       07:21:07 |        21.67 |        21.69 |     234.7924 |     235.1527 |          0.1000 |
|       5 |        2340 |       07:22:05 |        21.39 |        21.69 |     228.8292 |     235.1422 |          0.1000 |
|       5 |        2345 |       07:23:03 |        19.98 |        21.69 |     199.6492 |     235.2663 |          0.1000 |
|       5 |        2350 |       07:24:01 |        20.72 |        21.67 |     214.6720 |     234.6888 |          0.1000 |
|       5 |        2355 |       07:24:59 |        21.86 |        21.66 |     238.8851 |     234.5459 |          0.1000 |
|       5 |        2360 |       07:25:57 |        21.72 |        21.67 |     235.7872 |     234.8347 |          0.1000 |
|       5 |        2365 |       07:26:56 |        21.32 |        21.66 |     227.2773 |     234.6366 |          0.1000 |
|       5 |        2370 |       07:27:54 |        23.61 |        21.69 |     278.7529 |     235.2416 |          0.1000 |
|       5 |        2375 |       07:28:52 |        20.13 |        21.67 |     202.6104 |     234.6967 |          0.1000 |
|       5 |        2380 |       07:29:51 |        21.84 |        21.68 |     238.5791 |     234.9535 |          0.1000 |
|       5 |        2385 |       07:30:49 |        22.19 |        21.68 |     246.1213 |     234.9362 |          0.1000 |
|       5 |        2390 |       07:31:47 |        22.31 |        21.67 |     248.8993 |     234.7610 |          0.1000 |
|       5 |        2395 |       07:32:46 |        22.02 |        21.70 |     242.5196 |     235.5380 |          0.1000 |
|       5 |        2400 |       07:33:44 |        20.69 |        21.69 |     214.1295 |     235.2226 |          0.1000 |
|       5 |        2405 |       07:34:42 |        21.68 |        21.65 |     235.0763 |     234.3904 |          0.1000 |
|       5 |        2410 |       07:35:41 |        22.45 |        21.68 |     252.0156 |     235.0950 |          0.1000 |
|       5 |        2415 |       07:36:39 |        21.73 |        21.66 |     236.0256 |     234.5509 |          0.1000 |
|       5 |        2420 |       07:37:37 |        21.84 |        21.65 |     238.4617 |     234.4663 |          0.1000 |
|       5 |        2425 |       07:38:36 |        20.38 |        21.69 |     207.6738 |     235.2428 |          0.1000 |
|       5 |        2430 |       07:39:34 |        21.71 |        21.71 |     235.6198 |     235.6978 |          0.1000 |
|       5 |        2435 |       07:40:32 |        22.39 |        21.69 |     250.6487 |     235.1315 |          0.1000 |
|       5 |        2440 |       07:41:30 |        22.59 |        21.66 |     255.1217 |     234.5774 |          0.1000 |
|       5 |        2445 |       07:42:28 |        22.58 |        21.66 |     254.8318 |     234.5300 |          0.1000 |
|       5 |        2450 |       07:43:26 |        22.06 |        21.67 |     243.3988 |     234.8516 |          0.1000 |
|       5 |        2455 |       07:44:25 |        20.80 |        21.70 |     216.3697 |     235.4694 |          0.1000 |
|       5 |        2460 |       07:45:22 |        23.75 |        21.68 |     282.1141 |     234.9519 |          0.1000 |
|       6 |        2465 |       07:46:20 |        19.42 |        21.65 |     188.4896 |     234.3930 |          0.1000 |
|       6 |        2470 |       07:47:17 |        21.17 |        21.66 |     223.9881 |     234.5749 |          0.1000 |
|       6 |        2475 |       07:48:14 |        21.56 |        21.64 |     232.4674 |     234.2010 |          0.1000 |
|       6 |        2480 |       07:49:11 |        22.39 |        21.67 |     250.6401 |     234.8885 |          0.1000 |
|       6 |        2485 |       07:50:08 |        22.10 |        21.67 |     244.2678 |     234.7397 |          0.1000 |
|       6 |        2490 |       07:51:04 |        21.96 |        21.73 |     241.0821 |     236.0431 |          0.1000 |
|       6 |        2495 |       07:52:01 |        22.06 |        21.72 |     243.3193 |     235.7886 |          0.1000 |
|       6 |        2500 |       07:52:58 |        23.56 |        21.69 |     277.5116 |     235.2823 |          0.1000 |
|       6 |        2505 |       07:53:55 |        22.31 |        21.66 |     248.8897 |     234.4996 |          0.1000 |
|       6 |        2510 |       07:54:52 |        21.08 |        21.68 |     222.1143 |     234.9697 |          0.1000 |
|       6 |        2515 |       07:55:49 |        21.46 |        21.67 |     230.3637 |     234.9014 |          0.1000 |
|       6 |        2520 |       07:56:46 |        20.25 |        21.66 |     204.9963 |     234.5226 |          0.1000 |
|       6 |        2525 |       07:57:42 |        20.53 |        21.65 |     210.7107 |     234.3407 |          0.1000 |
|       6 |        2530 |       07:58:39 |        22.06 |        21.65 |     243.2222 |     234.3909 |          0.1000 |
|       6 |        2535 |       07:59:36 |        22.86 |        21.64 |     261.3350 |     234.1698 |          0.1000 |
|       6 |        2540 |       08:00:33 |        22.64 |        21.66 |     256.1812 |     234.6254 |          0.1000 |
|       6 |        2545 |       08:01:30 |        23.94 |        21.65 |     286.6394 |     234.4132 |          0.1000 |
|       6 |        2550 |       08:02:26 |        21.63 |        21.66 |     234.0134 |     234.4905 |          0.1000 |
|       6 |        2555 |       08:03:23 |        20.80 |        21.64 |     216.2748 |     234.1827 |          0.1000 |
|       6 |        2560 |       08:04:20 |        20.64 |        21.66 |     213.0704 |     234.5658 |          0.1000 |
|       6 |        2565 |       08:05:17 |        20.59 |        21.66 |     211.9641 |     234.5062 |          0.1000 |
|       6 |        2570 |       08:06:13 |        21.01 |        21.65 |     220.7527 |     234.4202 |          0.1000 |
|       6 |        2575 |       08:07:10 |        21.91 |        21.64 |     240.0340 |     234.2261 |          0.1000 |
|       6 |        2580 |       08:08:07 |        21.29 |        21.67 |     226.5356 |     234.8052 |          0.1000 |
|       6 |        2585 |       08:09:04 |        21.76 |        21.70 |     236.6821 |     235.3467 |          0.1000 |
|       6 |        2590 |       08:10:01 |        22.30 |        21.72 |     248.6923 |     235.8190 |          0.1000 |
|       6 |        2595 |       08:10:58 |        21.01 |        21.69 |     220.6531 |     235.1204 |          0.1000 |
|       6 |        2600 |       08:11:55 |        21.28 |        21.66 |     226.5152 |     234.5247 |          0.1000 |
|       6 |        2605 |       08:12:52 |        21.60 |        21.65 |     233.2342 |     234.3740 |          0.1000 |
|       6 |        2610 |       08:13:49 |        19.98 |        21.67 |     199.6796 |     234.8400 |          0.1000 |
|       6 |        2615 |       08:14:46 |        21.88 |        21.67 |     239.3035 |     234.8380 |          0.1000 |
|       6 |        2620 |       08:15:44 |        22.39 |        21.64 |     250.6856 |     234.2232 |          0.1000 |
|       6 |        2625 |       08:16:41 |        20.98 |        21.68 |     220.0222 |     234.9726 |          0.1000 |
|       6 |        2630 |       08:17:38 |        22.22 |        21.67 |     246.9021 |     234.7689 |          0.1000 |
|       6 |        2635 |       08:18:36 |        22.45 |        21.65 |     252.0144 |     234.2761 |          0.1000 |
|       6 |        2640 |       08:19:33 |        22.84 |        21.65 |     260.7276 |     234.4444 |          0.1000 |
|       6 |        2645 |       08:20:31 |        22.75 |        21.64 |     258.7614 |     234.1842 |          0.1000 |
|       6 |        2650 |       08:21:29 |        21.27 |        21.70 |     226.2011 |     235.4920 |          0.1000 |
|       6 |        2655 |       08:22:26 |        22.68 |        21.67 |     257.1407 |     234.7665 |          0.1000 |
|       6 |        2660 |       08:23:24 |        21.84 |        21.65 |     238.5777 |     234.4432 |          0.1000 |
|       6 |        2665 |       08:24:22 |        22.23 |        21.67 |     247.0919 |     234.7335 |          0.1000 |
|       6 |        2670 |       08:25:19 |        20.93 |        21.63 |     219.0512 |     233.8748 |          0.1000 |
|       6 |        2675 |       08:26:17 |        20.14 |        21.64 |     202.7773 |     234.1701 |          0.1000 |
|       6 |        2680 |       08:27:14 |        21.46 |        21.70 |     230.2465 |     235.4944 |          0.1000 |
|       6 |        2685 |       08:28:12 |        20.66 |        21.67 |     213.3309 |     234.6998 |          0.1000 |
|       6 |        2690 |       08:29:09 |        20.54 |        21.68 |     210.9470 |     235.0304 |          0.1000 |
|       6 |        2695 |       08:30:07 |        22.66 |        21.67 |     256.8477 |     234.8970 |          0.1000 |
|       6 |        2700 |       08:31:05 |        21.61 |        21.63 |     233.5542 |     233.9817 |          0.1000 |
|       6 |        2705 |       08:32:02 |        21.60 |        21.64 |     233.3313 |     234.1136 |          0.1000 |
|       6 |        2710 |       08:33:00 |        20.71 |        21.66 |     214.4179 |     234.6214 |          0.1000 |
|       6 |        2715 |       08:33:57 |        21.90 |        21.65 |     239.7980 |     234.4574 |          0.1000 |
|       6 |        2720 |       08:34:54 |        20.98 |        21.67 |     220.1218 |     234.6862 |          0.1000 |
|       6 |        2725 |       08:35:52 |        21.50 |        21.65 |     231.1687 |     234.4294 |          0.1000 |
|       6 |        2730 |       08:36:50 |        21.36 |        21.67 |     228.0287 |     234.8423 |          0.1000 |
|       6 |        2735 |       08:37:47 |        22.02 |        21.65 |     242.3796 |     234.4027 |          0.1000 |
|       6 |        2740 |       08:38:45 |        22.10 |        21.64 |     244.1091 |     234.1470 |          0.1000 |
|       6 |        2745 |       08:39:42 |        23.14 |        21.65 |     267.7278 |     234.3986 |          0.1000 |
|       6 |        2750 |       08:40:40 |        21.33 |        21.66 |     227.4187 |     234.5605 |          0.1000 |
|       6 |        2755 |       08:41:38 |        21.61 |        21.65 |     233.4553 |     234.3300 |          0.1000 |
|       6 |        2760 |       08:42:36 |        23.00 |        21.72 |     264.4695 |     235.8804 |          0.1000 |
|       6 |        2765 |       08:43:33 |        20.64 |        21.69 |     213.0105 |     235.3026 |          0.1000 |
|       6 |        2770 |       08:44:31 |        24.26 |        21.65 |     294.2884 |     234.4200 |          0.1000 |
|       6 |        2775 |       08:45:29 |        22.24 |        21.66 |     247.2006 |     234.6751 |          0.1000 |
|       6 |        2780 |       08:46:26 |        21.57 |        21.63 |     232.6402 |     233.9817 |          0.1000 |
|       6 |        2785 |       08:47:24 |        21.18 |        21.66 |     224.3592 |     234.4726 |          0.1000 |
|       6 |        2790 |       08:48:22 |        21.51 |        21.65 |     231.4262 |     234.2949 |          0.1000 |
|       6 |        2795 |       08:49:20 |        21.15 |        21.65 |     223.5645 |     234.3277 |          0.1000 |
|       6 |        2800 |       08:50:18 |        20.82 |        21.64 |     216.7440 |     234.0830 |          0.1000 |
|       6 |        2805 |       08:51:16 |        22.00 |        21.63 |     241.9224 |     233.9106 |          0.1000 |
|       6 |        2810 |       08:52:14 |        20.63 |        21.69 |     212.8919 |     235.2928 |          0.1000 |
|       6 |        2815 |       08:53:13 |        22.65 |        21.67 |     256.4917 |     234.8102 |          0.1000 |
|       6 |        2820 |       08:54:10 |        21.02 |        21.63 |     220.9603 |     233.8911 |          0.1000 |
|       6 |        2825 |       08:55:09 |        22.55 |        21.63 |     254.1604 |     234.0272 |          0.1000 |
|       6 |        2830 |       08:56:07 |        22.08 |        21.64 |     243.6697 |     234.1651 |          0.1000 |
|       6 |        2835 |       08:57:05 |        22.20 |        21.65 |     246.3926 |     234.3348 |          0.1000 |
|       6 |        2840 |       08:58:04 |        21.79 |        21.63 |     237.3336 |     233.8752 |          0.1000 |
|       6 |        2845 |       08:59:03 |        21.04 |        21.62 |     221.2876 |     233.6962 |          0.1000 |
|       6 |        2850 |       09:00:01 |        23.22 |        21.64 |     269.6939 |     234.0724 |          0.1000 |
|       6 |        2855 |       09:00:59 |        20.96 |        21.63 |     219.6034 |     233.8752 |          0.1000 |
|       6 |        2860 |       09:01:58 |        20.76 |        21.64 |     215.4960 |     234.1562 |          0.1000 |
|       6 |        2865 |       09:02:56 |        20.48 |        21.63 |     209.7284 |     233.9330 |          0.1000 |
|       6 |        2870 |       09:03:54 |        21.89 |        21.64 |     239.6523 |     234.0554 |          0.1000 |
|       6 |        2875 |       09:04:53 |        21.13 |        21.66 |     223.1789 |     234.6078 |          0.1000 |
|       6 |        2880 |       09:05:51 |        21.44 |        21.65 |     229.7329 |     234.3123 |          0.1000 |
|       6 |        2885 |       09:06:50 |        22.86 |        21.64 |     261.2912 |     234.0466 |          0.1000 |
|       6 |        2890 |       09:07:49 |        20.58 |        21.64 |     211.8229 |     234.2212 |          0.1000 |
|       6 |        2895 |       09:08:47 |        22.41 |        21.64 |     251.1877 |     234.0911 |          0.1000 |
|       6 |        2900 |       09:09:45 |        20.30 |        21.65 |     206.0928 |     234.3661 |          0.1000 |
|       6 |        2905 |       09:10:43 |        20.93 |        21.65 |     219.0774 |     234.4016 |          0.1000 |
|       6 |        2910 |       09:11:42 |        22.50 |        21.63 |     253.0249 |     233.9168 |          0.1000 |
|       6 |        2915 |       09:12:40 |        21.54 |        21.65 |     231.9820 |     234.4685 |          0.1000 |
|       6 |        2920 |       09:13:39 |        21.56 |        21.62 |     232.3590 |     233.7648 |          0.1000 |
|       6 |        2925 |       09:14:37 |        21.50 |        21.66 |     231.1858 |     234.5995 |          0.1000 |
|       6 |        2930 |       09:15:36 |        22.01 |        21.63 |     242.1480 |     233.8559 |          0.1000 |
|       6 |        2935 |       09:16:35 |        20.54 |        21.64 |     211.0299 |     234.1987 |          0.1000 |
|       6 |        2940 |       09:17:33 |        21.38 |        21.69 |     228.5693 |     235.2452 |          0.1000 |
|       6 |        2945 |       09:18:31 |        21.45 |        21.64 |     230.0199 |     234.0563 |          0.1000 |
|       6 |        2950 |       09:19:30 |        21.58 |        21.70 |     232.7736 |     235.3393 |          0.1000 |
|       7 |        2955 |       09:20:28 |        19.62 |        21.80 |     192.3858 |     237.5453 |          0.1000 |
|       7 |        2960 |       09:21:24 |        20.19 |        21.74 |     203.8878 |     236.3648 |          0.1000 |
|       7 |        2965 |       09:22:22 |        22.84 |        21.63 |     260.9287 |     233.8328 |          0.1000 |
|       7 |        2970 |       09:23:18 |        22.81 |        21.68 |     260.2273 |     234.9231 |          0.1000 |
|       7 |        2975 |       09:24:15 |        22.58 |        21.66 |     254.9680 |     234.4815 |          0.1000 |
|       7 |        2980 |       09:25:13 |        22.31 |        21.64 |     248.9545 |     234.2299 |          0.1000 |
|       7 |        2985 |       09:26:10 |        20.31 |        21.64 |     206.2152 |     234.2094 |          0.1000 |
|       7 |        2990 |       09:27:07 |        23.90 |        21.63 |     285.6413 |     233.8403 |          0.1000 |
|       7 |        2995 |       09:28:04 |        20.68 |        21.62 |     213.8278 |     233.7187 |          0.1000 |
|       7 |        3000 |       09:29:01 |        22.59 |        21.64 |     255.1631 |     234.2057 |          0.1000 |
|       7 |        3005 |       09:29:58 |        22.34 |        21.63 |     249.4709 |     233.8486 |          0.1000 |
|       7 |        3010 |       09:30:55 |        22.12 |        21.65 |     244.5539 |     234.3543 |          0.1000 |
|       7 |        3015 |       09:31:52 |        22.03 |        21.64 |     242.6913 |     234.1675 |          0.1000 |
|       7 |        3020 |       09:32:49 |        21.37 |        21.74 |     228.3372 |     236.2290 |          0.1000 |
|       7 |        3025 |       09:33:46 |        22.06 |        21.76 |     243.3058 |     236.7016 |          0.1000 |
|       7 |        3030 |       09:34:43 |        22.40 |        21.78 |     250.8577 |     237.1385 |          0.1000 |
|       7 |        3035 |       09:35:40 |        21.62 |        21.67 |     233.7640 |     234.8091 |          0.1000 |
|       7 |        3040 |       09:36:37 |        22.36 |        21.65 |     249.8921 |     234.2649 |          0.1000 |
|       7 |        3045 |       09:37:33 |        22.34 |        21.64 |     249.6374 |     234.1205 |          0.1000 |
|       7 |        3050 |       09:38:30 |        21.85 |        21.64 |     238.8129 |     234.2508 |          0.1000 |
|       7 |        3055 |       09:39:27 |        21.76 |        21.65 |     236.6456 |     234.4232 |          0.1000 |
|       7 |        3060 |       09:40:24 |        21.01 |        21.63 |     220.6206 |     233.9982 |          0.1000 |
|       7 |        3065 |       09:41:21 |        20.01 |        21.64 |     200.1758 |     234.1523 |          0.1000 |
|       7 |        3070 |       09:42:18 |        20.37 |        21.67 |     207.5205 |     234.7775 |          0.1000 |
|       7 |        3075 |       09:43:15 |        22.27 |        21.67 |     247.9139 |     234.8534 |          0.1000 |
|       7 |        3080 |       09:44:13 |        20.53 |        21.62 |     210.7691 |     233.7452 |          0.1000 |
|       7 |        3085 |       09:45:10 |        21.33 |        21.62 |     227.4819 |     233.6840 |          0.1000 |
|       7 |        3090 |       09:46:07 |        22.29 |        21.64 |     248.5116 |     234.2404 |          0.1000 |
|       7 |        3095 |       09:47:05 |        21.05 |        21.66 |     221.6092 |     234.6825 |          0.1000 |
|       7 |        3100 |       09:48:02 |        21.52 |        21.62 |     231.5666 |     233.7908 |          0.1000 |
|       7 |        3105 |       09:48:59 |        21.82 |        21.60 |     238.0865 |     233.3540 |          0.1000 |
|       7 |        3110 |       09:49:57 |        21.16 |        21.66 |     223.8487 |     234.5034 |          0.1000 |
|       7 |        3115 |       09:50:55 |        22.81 |        21.62 |     260.1022 |     233.7900 |          0.1000 |
|       7 |        3120 |       09:51:52 |        22.07 |        21.67 |     243.5210 |     234.7477 |          0.1000 |
