
                            < M A T L A B (R) >
                  Copyright 1984-2021 The MathWorks, Inc.
             R2021a Update 1 (9.10.0.1649659) 64-bit (glnxa64)
                               April 13, 2021

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
Datastore creation...
Network creation...
Training...
[Warning: Support for GPU devices with Compute Capability 5.2 will be removed in
a future MATLAB release. For more information on GPU support, see <a
href="matlab:web('http://www.mathworks.com/help/parallel-computing/gpu-support-by-release.html','-browser')">GPU
Support by Release</a>.] 
[> In parallel.internal.gpu.selectDevice
In parallel.gpu/GPUDevice/current (line 44)
In gpuDevice (line 23)
In nnet.internal.cnn.util.isGPUCompatible (line 10)
In nnet.internal.cnn.util.GPUShouldBeUsed>iCheckLocalGPU (line 51)
In nnet.internal.cnn.util.GPUShouldBeUsed>iValidateGPU (line 85)
In nnet.internal.cnn.util.GPUShouldBeUsed (line 34)
In nnet.internal.cnn.assembler.setupExecutionEnvironment (line 32)
In nnet.internal.cnn.trainNetwork.doTrainNetwork (line 22)
In trainNetwork (line 182)
In fullUNet_image_reconstruction (line 181)
In run (line 91)] 
Training on single GPU.
Initializing input data normalization.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|       4 |        1845 |       05:59:37 |        22.13 |        21.49 |     244.8723 |     230.8365 |          0.1000 |
|       4 |        1850 |       06:00:36 |        21.55 |        21.36 |     232.1655 |     228.2290 |          0.1000 |
|       4 |        1855 |       06:01:36 |        19.17 |        21.21 |     183.7580 |     225.0168 |          0.1000 |
|       4 |        1860 |       06:02:36 |        21.55 |        21.37 |     232.2799 |     228.3470 |          0.1000 |
|       4 |        1865 |       06:03:36 |        20.30 |        21.30 |     205.9613 |     226.9172 |          0.1000 |
|       4 |        1870 |       06:04:36 |        21.96 |        21.22 |     241.0844 |     225.2083 |          0.1000 |
|       4 |        1875 |       06:05:35 |        21.23 |        21.34 |     225.3499 |     227.7041 |          0.1000 |
|       4 |        1880 |       06:06:35 |        22.16 |        21.29 |     245.4991 |     226.6291 |          0.1000 |
|       4 |        1885 |       06:07:35 |        21.33 |        21.30 |     227.5450 |     226.7831 |          0.1000 |
|       4 |        1890 |       06:08:35 |        20.63 |        21.35 |     212.8474 |     227.9862 |          0.1000 |
|       4 |        1895 |       06:09:36 |        22.02 |        21.22 |     242.5235 |     225.1027 |          0.1000 |
|       4 |        1900 |       06:10:36 |        21.00 |        21.23 |     220.4089 |     225.3465 |          0.1000 |
|       4 |        1905 |       06:11:36 |        22.25 |        21.32 |     247.6161 |     227.3350 |          0.1000 |
|       4 |        1910 |       06:12:37 |        21.78 |        21.30 |     237.1561 |     226.8139 |          0.1000 |
|       4 |        1915 |       06:13:37 |        20.89 |        21.21 |     218.1061 |     224.9075 |          0.1000 |
|       4 |        1920 |       06:14:37 |        21.23 |        21.38 |     225.3454 |     228.6274 |          0.1000 |
|       4 |        1925 |       06:15:37 |        21.57 |        21.35 |     232.5744 |     227.8992 |          0.1000 |
|       4 |        1930 |       06:16:37 |        20.30 |        21.23 |     206.0662 |     225.3761 |          0.1000 |
|       4 |        1935 |       06:17:37 |        20.87 |        21.32 |     217.7130 |     227.2539 |          0.1000 |
|       4 |        1940 |       06:18:37 |        19.56 |        21.23 |     191.2714 |     225.3807 |          0.1000 |
|       4 |        1945 |       06:19:38 |        22.93 |        21.25 |     262.9200 |     225.8417 |          0.1000 |
|       4 |        1950 |       06:20:37 |        22.13 |        21.41 |     244.8863 |     229.1827 |          0.1000 |
|       4 |        1955 |       06:21:37 |        21.55 |        21.31 |     232.2678 |     227.0968 |          0.1000 |
|       4 |        1960 |       06:22:38 |        22.03 |        21.26 |     242.7352 |     226.0760 |          0.1000 |
|       4 |        1965 |       06:23:38 |        21.80 |        21.29 |     237.5724 |     226.6763 |          0.1000 |
|       5 |        1970 |       06:24:37 |        22.33 |        21.22 |     249.3086 |     225.0685 |          0.1000 |
|       5 |        1975 |       06:25:36 |        19.50 |        21.23 |     190.1160 |     225.4075 |          0.1000 |
|       5 |        1980 |       06:26:34 |        21.39 |        21.40 |     228.7297 |     229.0242 |          0.1000 |
|       5 |        1985 |       06:27:33 |        20.63 |        21.31 |     212.7644 |     227.0546 |          0.1000 |
|       5 |        1990 |       06:28:32 |        20.99 |        21.21 |     220.3521 |     224.9476 |          0.1000 |
|       5 |        1995 |       06:29:30 |        22.29 |        21.29 |     248.4249 |     226.5803 |          0.1000 |
|       5 |        2000 |       06:30:29 |        22.15 |        21.25 |     245.2821 |     225.7752 |          0.1000 |
|       5 |        2005 |       06:31:28 |        22.46 |        21.26 |     252.2166 |     225.9683 |          0.1000 |
|       5 |        2010 |       06:32:27 |        21.29 |        21.41 |     226.6079 |     229.2097 |          0.1000 |
|       5 |        2015 |       06:33:25 |        20.67 |        21.29 |     213.5217 |     226.6401 |          0.1000 |
|       5 |        2020 |       06:34:24 |        21.11 |        21.20 |     222.8124 |     224.6621 |          0.1000 |
|       5 |        2025 |       06:35:23 |        20.17 |        21.36 |     203.3723 |     228.0946 |          0.1000 |
|       5 |        2030 |       06:36:22 |        23.02 |        21.24 |     264.9552 |     225.5616 |          0.1000 |
|       5 |        2035 |       06:37:20 |        21.03 |        21.24 |     221.2179 |     225.4854 |          0.1000 |
|       5 |        2040 |       06:38:19 |        21.92 |        21.39 |     240.1797 |     228.8448 |          0.1000 |
|       5 |        2045 |       06:39:17 |        21.35 |        21.23 |     227.9218 |     225.3627 |          0.1000 |
|       5 |        2050 |       06:40:16 |        22.99 |        21.20 |     264.2710 |     224.6969 |          0.1000 |
|       5 |        2055 |       06:41:15 |        20.21 |        21.30 |     204.2014 |     226.8342 |          0.1000 |
|       5 |        2060 |       06:42:13 |        20.48 |        21.21 |     209.6889 |     224.9855 |          0.1000 |
|       5 |        2065 |       06:43:12 |        22.55 |        21.22 |     254.2847 |     225.1175 |          0.1000 |
|       5 |        2070 |       06:44:11 |        23.31 |        21.29 |     271.6035 |     226.5736 |          0.1000 |
|       5 |        2075 |       06:45:09 |        22.43 |        21.19 |     251.4640 |     224.5266 |          0.1000 |
|       5 |        2080 |       06:46:08 |        21.61 |        21.27 |     233.4975 |     226.3015 |          0.1000 |
|       5 |        2085 |       06:47:07 |        21.32 |        21.35 |     227.1662 |     227.8220 |          0.1000 |
|       5 |        2090 |       06:48:05 |        21.29 |        21.22 |     226.5595 |     225.1872 |          0.1000 |
|       5 |        2095 |       06:49:05 |        22.31 |        21.29 |     248.9054 |     226.6869 |          0.1000 |
|       5 |        2100 |       06:50:03 |        19.70 |        21.41 |     194.0158 |     229.1082 |          0.1000 |
|       5 |        2105 |       06:51:02 |        20.80 |        21.25 |     216.4146 |     225.7948 |          0.1000 |
|       5 |        2110 |       06:52:01 |        20.71 |        21.17 |     214.4053 |     224.0439 |          0.1000 |
|       5 |        2115 |       06:53:00 |        21.47 |        21.30 |     230.5210 |     226.7761 |          0.1000 |
|       5 |        2120 |       06:53:59 |        22.02 |        21.24 |     242.4446 |     225.4681 |          0.1000 |
|       5 |        2125 |       06:54:58 |        20.70 |        21.27 |     214.3421 |     226.2814 |          0.1000 |
|       5 |        2130 |       06:55:56 |        19.84 |        21.44 |     196.8255 |     229.7879 |          0.1000 |
|       5 |        2135 |       06:56:55 |        23.20 |        21.22 |     269.1669 |     225.1161 |          0.1000 |
|       5 |        2140 |       06:57:54 |        19.83 |        21.30 |     196.5476 |     226.8038 |          0.1000 |
|       5 |        2145 |       06:58:53 |        21.65 |        21.45 |     234.4666 |     229.9891 |          0.1000 |
|       5 |        2150 |       06:59:52 |        22.08 |        21.25 |     243.8576 |     225.6895 |          0.1000 |
|       5 |        2155 |       07:00:51 |        20.39 |        21.27 |     207.7901 |     226.1016 |          0.1000 |
|       5 |        2160 |       07:01:50 |        19.54 |        21.32 |     190.9346 |     227.1990 |          0.1000 |
|       5 |        2165 |       07:02:50 |        21.51 |        21.20 |     231.3030 |     224.7270 |          0.1000 |
|       5 |        2170 |       07:03:49 |        22.47 |        21.18 |     252.4904 |     224.1904 |          0.1000 |
|       5 |        2175 |       07:04:49 |        22.38 |        21.30 |     250.4452 |     226.7496 |          0.1000 |
|       5 |        2180 |       07:05:48 |        20.85 |        21.33 |     217.3743 |     227.4220 |          0.1000 |
|       5 |        2185 |       07:06:48 |        20.95 |        21.17 |     219.3971 |     224.1451 |          0.1000 |
|       5 |        2190 |       07:07:47 |        20.55 |        21.35 |     211.2099 |     227.8720 |          0.1000 |
|       5 |        2195 |       07:08:47 |        23.67 |        21.27 |     280.1462 |     226.2841 |          0.1000 |
|       5 |        2200 |       07:09:47 |        19.74 |        21.16 |     194.8078 |     223.8768 |          0.1000 |
|       5 |        2205 |       07:10:46 |        22.25 |        21.40 |     247.5529 |     229.0438 |          0.1000 |
|       5 |        2210 |       07:11:46 |        19.74 |        21.31 |     194.8289 |     227.0546 |          0.1000 |
|       5 |        2215 |       07:12:45 |        20.74 |        21.18 |     215.0948 |     224.2508 |          0.1000 |
|       5 |        2220 |       07:13:44 |        20.01 |        21.32 |     200.2181 |     227.3260 |          0.1000 |
|       5 |        2225 |       07:14:44 |        21.19 |        21.18 |     224.5507 |     224.3014 |          0.1000 |
|       5 |        2230 |       07:15:44 |        20.66 |        21.18 |     213.4883 |     224.2508 |          0.1000 |
|       5 |        2235 |       07:16:43 |        20.98 |        21.26 |     220.0132 |     225.9660 |          0.1000 |
|       5 |        2240 |       07:17:43 |        19.97 |        21.28 |     199.4579 |     226.4195 |          0.1000 |
|       5 |        2245 |       07:18:42 |        20.03 |        21.20 |     200.6691 |     224.8084 |          0.1000 |
|       5 |        2250 |       07:19:42 |        21.18 |        21.22 |     224.2013 |     225.1658 |          0.1000 |
|       5 |        2255 |       07:20:41 |        22.38 |        21.15 |     250.4979 |     223.6136 |          0.1000 |
|       5 |        2260 |       07:21:41 |        20.37 |        21.20 |     207.4092 |     224.7156 |          0.1000 |
|       5 |        2265 |       07:22:40 |        20.64 |        21.25 |     213.0694 |     225.7654 |          0.1000 |
|       5 |        2270 |       07:23:40 |        20.72 |        21.17 |     214.5775 |     224.0708 |          0.1000 |
|       5 |        2275 |       07:24:40 |        20.93 |        21.23 |     219.0904 |     225.2936 |          0.1000 |
|       5 |        2280 |       07:25:39 |        21.91 |        21.35 |     239.9607 |     227.8258 |          0.1000 |
|       5 |        2285 |       07:26:39 |        20.62 |        21.27 |     212.6046 |     226.2775 |          0.1000 |
|       5 |        2290 |       07:27:39 |        21.54 |        21.15 |     232.0513 |     223.6035 |          0.1000 |
|       5 |        2295 |       07:28:38 |        20.42 |        21.30 |     208.4411 |     226.8336 |          0.1000 |
|       5 |        2300 |       07:29:38 |        22.42 |        21.21 |     251.2769 |     224.9618 |          0.1000 |
|       5 |        2305 |       07:30:38 |        20.32 |        21.13 |     206.5520 |     223.2545 |          0.1000 |
|       5 |        2310 |       07:31:37 |        19.63 |        21.27 |     192.7516 |     226.1388 |          0.1000 |
|       5 |        2315 |       07:32:37 |        19.89 |        21.23 |     197.7456 |     225.4520 |          0.1000 |
|       5 |        2320 |       07:33:37 |        22.59 |        21.15 |     255.1582 |     223.5773 |          0.1000 |
|       5 |        2325 |       07:34:36 |        20.65 |        21.24 |     213.1653 |     225.5443 |          0.1000 |
|       5 |        2330 |       07:35:36 |        22.20 |        21.20 |     246.5294 |     224.6929 |          0.1000 |
|       5 |        2335 |       07:36:37 |        21.07 |        21.14 |     221.9070 |     223.5433 |          0.1000 |
|       5 |        2340 |       07:37:37 |        22.33 |        21.27 |     249.3389 |     226.1851 |          0.1000 |
|       5 |        2345 |       07:38:37 |        20.81 |        21.22 |     216.6247 |     225.1178 |          0.1000 |
|       5 |        2350 |       07:39:38 |        20.76 |        21.12 |     215.4563 |     223.0245 |          0.1000 |
|       5 |        2355 |       07:40:38 |        20.26 |        21.23 |     205.2450 |     225.4123 |          0.1000 |
|       5 |        2360 |       07:41:38 |        22.15 |        21.18 |     245.2283 |     224.3211 |          0.1000 |
|       5 |        2365 |       07:42:38 |        20.80 |        21.20 |     216.3299 |     224.6915 |          0.1000 |
|       5 |        2370 |       07:43:38 |        22.60 |        21.29 |     255.4849 |     226.7085 |          0.1000 |
|       5 |        2375 |       07:44:38 |        21.56 |        21.24 |     232.3691 |     225.5856 |          0.1000 |
|       5 |        2380 |       07:45:39 |        23.06 |        21.31 |     265.9202 |     227.0429 |          0.1000 |
|       5 |        2385 |       07:46:39 |        23.57 |        21.36 |     277.7218 |     228.1164 |          0.1000 |
|       5 |        2390 |       07:47:39 |        22.30 |        21.22 |     248.6292 |     225.0402 |          0.1000 |
|       5 |        2395 |       07:48:40 |        21.95 |        21.12 |     240.9742 |     223.1176 |          0.1000 |
|       5 |        2400 |       07:49:40 |        21.00 |        21.22 |     220.4017 |     225.1652 |          0.1000 |
|       5 |        2405 |       07:50:40 |        18.96 |        21.18 |     179.8299 |     224.2116 |          0.1000 |
|       5 |        2410 |       07:51:40 |        22.48 |        21.12 |     252.7291 |     223.1068 |          0.1000 |
|       5 |        2415 |       07:52:40 |        21.64 |        21.24 |     234.2364 |     225.4804 |          0.1000 |
|       5 |        2420 |       07:53:40 |        21.67 |        21.18 |     234.8672 |     224.2195 |          0.1000 |
|       5 |        2425 |       07:54:41 |        22.46 |        21.26 |     252.2057 |     226.0459 |          0.1000 |
|       5 |        2430 |       07:55:41 |        21.06 |        21.27 |     221.6920 |     226.2698 |          0.1000 |
|       5 |        2435 |       07:56:41 |        22.74 |        21.20 |     258.5287 |     224.6772 |          0.1000 |
|       5 |        2440 |       07:57:42 |        22.77 |        21.11 |     259.1700 |     222.8186 |          0.1000 |
|       5 |        2445 |       07:58:42 |        20.73 |        21.19 |     214.9508 |     224.4252 |          0.1000 |
|       5 |        2450 |       07:59:42 |        22.75 |        21.15 |     258.8481 |     223.6532 |          0.1000 |
|       5 |        2455 |       08:00:43 |        19.98 |        21.12 |     199.5624 |     223.0130 |          0.1000 |
|       5 |        2460 |       08:01:42 |        20.85 |        21.20 |     217.2982 |     224.6726 |          0.1000 |
|       6 |        2465 |       08:02:42 |        21.41 |        21.11 |     229.2932 |     222.9032 |          0.1000 |
|       6 |        2470 |       08:03:40 |        18.76 |        21.18 |     176.0494 |     224.2443 |          0.1000 |
|       6 |        2475 |       08:04:39 |        21.12 |        21.34 |     222.9226 |     227.6552 |          0.1000 |
|       6 |        2480 |       08:05:37 |        20.83 |        21.20 |     217.0215 |     224.6346 |          0.1000 |
|       6 |        2485 |       08:06:36 |        21.76 |        21.16 |     236.7648 |     223.9475 |          0.1000 |
|       6 |        2490 |       08:07:35 |        21.03 |        21.31 |     221.0772 |     227.0069 |          0.1000 |
|       6 |        2495 |       08:08:33 |        19.93 |        21.18 |     198.6875 |     224.2492 |          0.1000 |
|       6 |        2500 |       08:09:32 |        22.28 |        21.13 |     248.2148 |     223.3370 |          0.1000 |
|       6 |        2505 |       08:10:31 |        20.96 |        21.26 |     219.6270 |     225.8947 |          0.1000 |
|       6 |        2510 |       08:11:29 |        22.33 |        21.16 |     249.3149 |     223.8397 |          0.1000 |
|       6 |        2515 |       08:12:28 |        20.16 |        21.18 |     203.1486 |     224.2164 |          0.1000 |
|       6 |        2520 |       08:13:27 |        20.93 |        21.30 |     218.9356 |     226.9008 |          0.1000 |
|       6 |        2525 |       08:14:25 |        19.91 |        21.17 |     198.2375 |     224.1330 |          0.1000 |
|       6 |        2530 |       08:15:24 |        21.42 |        21.14 |     229.4576 |     223.4307 |          0.1000 |
|       6 |        2535 |       08:16:23 |        22.87 |        21.31 |     261.5601 |     227.0634 |          0.1000 |
|       6 |        2540 |       08:17:22 |        21.74 |        21.18 |     236.4027 |     224.2363 |          0.1000 |
|       6 |        2545 |       08:18:21 |        21.34 |        21.11 |     227.7887 |     222.9111 |          0.1000 |
|       6 |        2550 |       08:19:19 |        20.94 |        21.21 |     219.2062 |     224.9441 |          0.1000 |
|       6 |        2555 |       08:20:18 |        20.80 |        21.12 |     216.2565 |     223.0018 |          0.1000 |
|       6 |        2560 |       08:21:17 |        21.14 |        21.13 |     223.3601 |     223.2836 |          0.1000 |
|       6 |        2565 |       08:22:15 |        21.77 |        21.23 |     236.9821 |     225.2816 |          0.1000 |
|       6 |        2570 |       08:23:14 |        22.77 |        21.15 |     259.2612 |     223.5917 |          0.1000 |
|       6 |        2575 |       08:24:13 |        21.69 |        21.20 |     235.1202 |     224.8134 |          0.1000 |
|       6 |        2580 |       08:25:12 |        22.51 |        21.25 |     253.3615 |     225.7826 |          0.1000 |
|       6 |        2585 |       08:26:11 |        19.96 |        21.12 |     199.2474 |     223.0204 |          0.1000 |
|       6 |        2590 |       08:27:10 |        20.41 |        21.14 |     208.3858 |     223.4247 |          0.1000 |
|       6 |        2595 |       08:28:09 |        21.04 |        21.24 |     221.2912 |     225.4807 |          0.1000 |
|       6 |        2600 |       08:29:08 |        20.88 |        21.21 |     217.9353 |     225.0058 |          0.1000 |
|       6 |        2605 |       08:30:08 |        20.46 |        21.15 |     209.2839 |     223.7339 |          0.1000 |
|       6 |        2610 |       08:31:07 |        20.18 |        21.16 |     203.5197 |     223.9008 |          0.1000 |
|       6 |        2615 |       08:32:06 |        21.02 |        21.15 |     220.9658 |     223.7289 |          0.1000 |
|       6 |        2620 |       08:33:06 |        21.94 |        21.10 |     240.6720 |     222.6295 |          0.1000 |
|       6 |        2625 |       08:34:05 |        20.71 |        21.27 |     214.4801 |     226.1870 |          0.1000 |
|       6 |        2630 |       08:35:04 |        20.61 |        21.23 |     212.3699 |     225.3859 |          0.1000 |
|       6 |        2635 |       08:36:04 |        20.22 |        21.16 |     204.3817 |     223.8213 |          0.1000 |
|       6 |        2640 |       08:37:03 |        22.93 |        21.22 |     262.9311 |     225.1003 |          0.1000 |
|       6 |        2645 |       08:38:02 |        20.15 |        21.12 |     203.0978 |     223.0562 |          0.1000 |
|       6 |        2650 |       08:39:02 |        22.58 |        21.12 |     254.9701 |     222.9575 |          0.1000 |
|       6 |        2655 |       08:40:01 |        20.83 |        21.23 |     216.9765 |     225.3838 |          0.1000 |
|       6 |        2660 |       08:41:00 |        22.03 |        21.18 |     242.5646 |     224.2766 |          0.1000 |
|       6 |        2665 |       08:42:00 |        21.55 |        21.10 |     232.2169 |     222.6358 |          0.1000 |
|       6 |        2670 |       08:42:59 |        22.32 |        21.19 |     249.1346 |     224.4216 |          0.1000 |
|       6 |        2675 |       08:43:58 |        20.63 |        21.11 |     212.8485 |     222.8322 |          0.1000 |
|       6 |        2680 |       08:44:57 |        22.78 |        21.12 |     259.5417 |     222.9890 |          0.1000 |
|       6 |        2685 |       08:45:57 |        20.88 |        21.24 |     217.9789 |     225.6148 |          0.1000 |
|       6 |        2690 |       08:46:56 |        21.19 |        21.16 |     224.5070 |     223.8586 |          0.1000 |
|       6 |        2695 |       08:47:56 |        19.58 |        21.09 |     191.6823 |     222.2934 |          0.1000 |
|       6 |        2700 |       08:48:55 |        21.05 |        21.17 |     221.5419 |     224.1574 |          0.1000 |
|       6 |        2705 |       08:49:55 |        18.98 |        21.09 |     180.2086 |     222.4412 |          0.1000 |
|       6 |        2710 |       08:50:54 |        21.15 |        21.13 |     223.6831 |     223.3272 |          0.1000 |
|       6 |        2715 |       08:51:54 |        20.30 |        21.21 |     206.0564 |     224.9884 |          0.1000 |
|       6 |        2720 |       08:52:53 |        23.45 |        21.15 |     275.0232 |     223.5563 |          0.1000 |
|       6 |        2725 |       08:53:53 |        22.33 |        21.13 |     249.2564 |     223.2458 |          0.1000 |
|       6 |        2730 |       08:54:52 |        21.49 |        21.29 |     230.8029 |     226.5632 |          0.1000 |
|       6 |        2735 |       08:55:51 |        22.49 |        21.12 |     252.8246 |     223.0917 |          0.1000 |
|       6 |        2740 |       08:56:51 |        21.04 |        21.11 |     221.3669 |     222.8261 |          0.1000 |
|       6 |        2745 |       08:57:51 |        21.17 |        21.14 |     224.0748 |     223.5026 |          0.1000 |
|       6 |        2750 |       08:58:50 |        21.30 |        21.18 |     226.8997 |     224.3264 |          0.1000 |
|       6 |        2755 |       08:59:50 |        21.72 |        21.12 |     235.7762 |     222.9781 |          0.1000 |
|       6 |        2760 |       09:00:50 |        21.95 |        21.15 |     240.9877 |     223.6860 |          0.1000 |
|       6 |        2765 |       09:01:49 |        20.73 |        21.11 |     214.7978 |     222.7524 |          0.1000 |
|       6 |        2770 |       09:02:49 |        21.43 |        21.11 |     229.5493 |     222.7105 |          0.1000 |
|       6 |        2775 |       09:03:49 |        21.97 |        21.25 |     241.4102 |     225.8780 |          0.1000 |
|       6 |        2780 |       09:04:48 |        20.73 |        21.19 |     214.8002 |     224.5106 |          0.1000 |
|       6 |        2785 |       09:05:49 |        18.87 |        21.05 |     178.0630 |     221.6472 |          0.1000 |
|       6 |        2790 |       09:06:48 |        20.62 |        21.17 |     212.6108 |     224.1420 |          0.1000 |
|       6 |        2795 |       09:07:48 |        22.06 |        21.15 |     243.4231 |     223.6512 |          0.1000 |
|       6 |        2800 |       09:08:49 |        23.08 |        21.11 |     266.3490 |     222.8175 |          0.1000 |
|       6 |        2805 |       09:09:49 |        21.63 |        21.26 |     234.0009 |     226.0864 |          0.1000 |
|       6 |        2810 |       09:10:48 |        20.39 |        21.17 |     207.8129 |     223.9802 |          0.1000 |
|       6 |        2815 |       09:11:49 |        20.98 |        21.05 |     220.0266 |     221.5983 |          0.1000 |
|       6 |        2820 |       09:12:49 |        20.14 |        21.15 |     202.8507 |     223.6384 |          0.1000 |
|       6 |        2825 |       09:13:49 |        20.88 |        21.11 |     218.0439 |     222.7242 |          0.1000 |
|       6 |        2830 |       09:14:49 |        20.73 |        21.08 |     214.7801 |     222.1844 |          0.1000 |
|       6 |        2835 |       09:15:49 |        20.18 |        21.20 |     203.6245 |     224.7859 |          0.1000 |
|       6 |        2840 |       09:16:49 |        23.62 |        21.14 |     278.9055 |     223.3766 |          0.1000 |
|       6 |        2845 |       09:17:49 |        19.16 |        21.07 |     183.4675 |     222.0088 |          0.1000 |
|       6 |        2850 |       09:18:49 |        20.93 |        21.19 |     219.0612 |     224.4612 |          0.1000 |
|       6 |        2855 |       09:19:49 |        20.25 |        21.12 |     205.0424 |     223.0902 |          0.1000 |
|       6 |        2860 |       09:20:50 |        21.21 |        21.14 |     224.8895 |     223.4185 |          0.1000 |
|       6 |        2865 |       09:21:50 |        20.25 |        21.19 |     205.0199 |     224.5384 |          0.1000 |
|       6 |        2870 |       09:22:50 |        22.20 |        21.19 |     246.4368 |     224.5614 |          0.1000 |
|       6 |        2875 |       09:23:50 |        21.37 |        21.14 |     228.3908 |     223.3569 |          0.1000 |
|       6 |        2880 |       09:24:50 |        21.29 |        21.17 |     226.6817 |     224.0162 |          0.1000 |
|       6 |        2885 |       09:25:50 |        19.66 |        21.18 |     193.2890 |     224.3057 |          0.1000 |
|       6 |        2890 |       09:26:50 |        21.91 |        21.08 |     240.0370 |     222.1685 |          0.1000 |
|       6 |        2895 |       09:27:50 |        21.56 |        21.21 |     232.3820 |     224.9635 |          0.1000 |
|       6 |        2900 |       09:28:50 |        21.15 |        21.15 |     223.6307 |     223.5662 |          0.1000 |
|       6 |        2905 |       09:29:51 |        20.88 |        21.07 |     218.0147 |     222.0446 |          0.1000 |
|       6 |        2910 |       09:30:51 |        21.21 |        21.31 |     224.8893 |     227.0577 |          0.1000 |
|       6 |        2915 |       09:31:52 |        22.75 |        21.14 |     258.6805 |     223.4767 |          0.1000 |
|       6 |        2920 |       09:32:53 |        22.76 |        21.11 |     259.0541 |     222.8350 |          0.1000 |
|       6 |        2925 |       09:33:53 |        20.95 |        21.23 |     219.5163 |     225.3094 |          0.1000 |
|       6 |        2930 |       09:34:53 |        22.15 |        21.07 |     245.4095 |     221.8726 |          0.1000 |
|       6 |        2935 |       09:35:54 |        22.79 |        21.15 |     259.5923 |     223.6174 |          0.1000 |
|       6 |        2940 |       09:36:55 |        19.22 |        21.21 |     184.7821 |     224.9029 |          0.1000 |
|       6 |        2945 |       09:37:55 |        19.94 |        21.07 |     198.7823 |     222.0132 |          0.1000 |
|       6 |        2950 |       09:38:56 |        21.30 |        21.05 |     226.8119 |     221.5520 |          0.1000 |
|       7 |        2955 |       09:39:55 |        21.52 |        21.15 |     231.5927 |     223.7550 |          0.1000 |
|       7 |        2960 |       09:40:54 |        21.78 |        21.13 |     237.1013 |     223.2088 |          0.1000 |
|       7 |        2965 |       09:41:52 |        21.48 |        21.09 |     230.7941 |     222.4301 |          0.1000 |
|       7 |        2970 |       09:42:51 |        22.75 |        21.03 |     258.6929 |     221.0806 |          0.1000 |
|       7 |        2975 |       09:43:49 |        21.97 |        21.03 |     241.4323 |     221.1761 |          0.1000 |
|       7 |        2980 |       09:44:48 |        21.55 |        21.06 |     232.2745 |     221.7215 |          0.1000 |
|       7 |        2985 |       09:45:46 |        21.50 |        21.06 |     231.2180 |     221.7814 |          0.1000 |
|       7 |        2990 |       09:46:45 |        21.59 |        21.07 |     233.0193 |     222.0776 |          0.1000 |
|       7 |        2995 |       09:47:43 |        22.44 |        21.03 |     251.8122 |     221.2210 |          0.1000 |
|       7 |        3000 |       09:48:42 |        20.20 |        21.07 |     204.0777 |     222.0322 |          0.1000 |
|       7 |        3005 |       09:49:40 |        22.07 |        21.06 |     243.5211 |     221.8132 |          0.1000 |
|       7 |        3010 |       09:50:39 |        19.79 |        21.05 |     195.8163 |     221.6481 |          0.1000 |
|       7 |        3015 |       09:51:38 |        21.24 |        21.07 |     225.5651 |     221.9580 |          0.1000 |
|       7 |        3020 |       09:52:36 |        22.13 |        21.07 |     244.9377 |     222.0066 |          0.1000 |
|       7 |        3025 |       09:53:35 |        20.04 |        21.02 |     200.7198 |     220.9716 |          0.1000 |
|       7 |        3030 |       09:54:34 |        21.85 |        21.36 |     238.7131 |     228.1797 |          0.1000 |
|       7 |        3035 |       09:55:33 |        21.52 |        21.11 |     231.4866 |     222.8905 |          0.1000 |
|       7 |        3040 |       09:56:31 |        19.48 |        21.06 |     189.7308 |     221.8097 |          0.1000 |
|       7 |        3045 |       09:57:30 |        22.11 |        21.03 |     244.3973 |     221.1880 |          0.1000 |
|       7 |        3050 |       09:58:29 |        22.40 |        21.06 |     250.9190 |     221.8648 |          0.1000 |
|       7 |        3055 |       09:59:28 |        20.03 |        21.07 |     200.5468 |     221.9060 |          0.1000 |
|       7 |        3060 |       10:00:27 |        20.31 |        21.02 |     206.2224 |     220.9677 |          0.1000 |
|       7 |        3065 |       10:01:26 |        21.48 |        21.08 |     230.5974 |     222.1593 |          0.1000 |
|       7 |        3070 |       10:02:26 |        20.24 |        21.03 |     204.8495 |     221.2217 |          0.1000 |
|       7 |        3075 |       10:03:25 |        22.23 |        21.02 |     247.0079 |     220.9476 |          0.1000 |
|       7 |        3080 |       10:04:24 |        21.77 |        21.03 |     236.8952 |     221.0454 |          0.1000 |
|       7 |        3085 |       10:05:23 |        20.65 |        21.23 |     213.3018 |     225.3468 |          0.1000 |
|       7 |        3090 |       10:06:23 |        19.82 |        21.06 |     196.4904 |     221.8508 |          0.1000 |
|       7 |        3095 |       10:07:22 |        21.92 |        21.08 |     240.2337 |     222.1193 |          0.1000 |
|       7 |        3100 |       10:08:21 |        19.71 |        21.04 |     194.2112 |     221.4122 |          0.1000 |
|       7 |        3105 |       10:09:20 |        22.86 |        21.07 |     261.2159 |     221.9117 |          0.1000 |
|       7 |        3110 |       10:10:20 |        22.25 |        21.02 |     247.5868 |     221.0112 |          0.1000 |
|       7 |        3115 |       10:11:19 |        21.11 |        21.17 |     222.9153 |     224.0555 |          0.1000 |
|       7 |        3120 |       10:12:18 |        21.34 |        21.07 |     227.6504 |     221.9178 |          0.1000 |
